Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1612137600000,2021-02-01,26923948163,,37206794771,48890000.00000001
1612224000000,2021-02-02,27493658166,,37123801953,36800000.00000001
1612310400000,2021-02-03,28976450587,,35703450055,95420000
1612396800000,2021-02-04,32542637685,,38285969081,2560000
1612483200000,2021-02-05,33470912431,,38807025921,22100000
1612569600000,2021-02-06,35765136759,,40023564357,
1612656000000,2021-02-07,35533876028,,40122172700,
1612742400000,2021-02-08,34807117058,,41537041854,10000000
1612828800000,2021-02-09,37463036280,,41873817176,45300000
1612915200000,2021-02-10,38970342024,,43105451570,97530000
1613001600000,2021-02-11,40218179096,,43452643897,87039999.99999999
1613088000000,2021-02-12,41466357649,,43684855013,102000000
1613174400000,2021-02-13,42274295454,,44846967570,
1613260800000,2021-02-14,41568702869,,45315175990,
1613347200000,2021-02-15,41977309365,,45360806626,220000000
1613433600000,2021-02-16,41567487613,,45820826727,4270000
1613520000000,2021-02-17,42117181923,,46724019252,133000000
1613606400000,2021-02-18,43040495824,,46904495774,14000000
1613692800000,2021-02-19,44775462983,,47551796985,351250000
1613779200000,2021-02-20,46324376661,,49200595466,8400000
1613865600000,2021-02-21,47990206923,,49676161435,
1613952000000,2021-02-22,48423268880,,49683259370,23400000.000000004
1614038400000,2021-02-23,45675648575,,50107035909,14300000
1614124800000,2021-02-24,39693778525,,50121539860,70000000
1614211200000,2021-02-25,43298347103,24949,50704751055,211030000
1614297600000,2021-02-26,42478473993,103833,50480319124,8359999.999999999
1614384000000,2021-02-27,40461913955,49317,51217048898,
1614470400000,2021-02-28,40910084062,28888,50905911464,42000000
1614556800000,2021-03-01,39743170317,40320,52255358727,33150000
1614643200000,2021-03-02,43123709442,108807,52659247895,136400000
1614729600000,2021-03-03,43620107450,206880,54171193575,55800000
1614816000000,2021-03-04,45742350747,95537,53594156002,12720000
1614902400000,2021-03-05,45114078380,50396,54034709597,27800000
1614988800000,2021-03-06,44273030116,109131,54199227173,
1615075200000,2021-03-07,45639177860,65312,54495184791,7960000
1615161600000,2021-03-08,44424788030,110212,54495794194,223000000
1615248000000,2021-03-09,45586501232,243319,54257887318,77930000
1615334400000,2021-03-10,47872079284,284447,55592820333,84380000
1615420800000,2021-03-11,47861506712,222273,55862609040,104770000
1615507200000,2021-03-12,48467853442,243884,56192991775,21450000
1615593600000,2021-03-13,49792449121,702190,56596593515,6380000
1615680000000,2021-03-14,52717430397,262514,56639606203,11840000
1615766400000,2021-03-15,52217460723,1450644,57677800170,66650000.00000001
1615852800000,2021-03-16,50434972292,826614,58389017907,206619999.99999997
1615939200000,2021-03-17,50971380950,932007,58523323408,51000000
1616025600000,2021-03-18,51841129144,1286867,58902436493,206720000
1616112000000,2021-03-19,52447911205,1334004,59198736788,12800000
1616198400000,2021-03-20,53421901080,607219,59442024597,5000000
1616284800000,2021-03-21,55099888867,1130456,60511742182,
1616371200000,2021-03-22,53168418285,1678631,60703711390,36340000
1616457600000,2021-03-23,52810849770,946024,60932537670,169680000
1616544000000,2021-03-24,51070265348,2698369,60756102921,390800000
1616630400000,2021-03-25,50734442331,2213470,60815068077,122100000.00000001
1616716800000,2021-03-26,49091863682,1618436,60994935264,102750000
1616803200000,2021-03-27,51733119042,1216833,62449053371,
1616889600000,2021-03-28,52308525714,937023,62597836280,
1616976000000,2021-03-29,53303655619,1877896,63066468827,11000000
1617062400000,2021-03-30,56000661017,1311958,62682463796,378300000
1617148800000,2021-03-31,58708947478,3001666,62969110869,73449999.99999999
1617235200000,2021-04-01,58911010416,3705142,64044061206,39930000
1617321600000,2021-04-02,61630378233,2902123,64182597242,9600000
1617408000000,2021-04-03,64398902870,4241126,66570920193,1300000
1617494400000,2021-04-04,69478366077,1932507,66903685753,106899999.99999999
1617580800000,2021-04-05,71235453099,3357695,67358093278,
1617667200000,2021-04-06,74274025692,6912468,68444617254,91630000
1617753600000,2021-04-07,75105357930,11803659,68492235819,34379999.99999999
1617840000000,2021-04-08,70514553332,4357679,68927598705,115440000
1617926400000,2021-04-09,73125927576,7859378,69527100397,31740000.000000004
1618012800000,2021-04-10,75499229879,21007119,69792359181,8000000
1618099200000,2021-04-11,77190877703,6191300,70036577269,
1618185600000,2021-04-12,77227950105,12530254,71017052255,23650000
1618272000000,2021-04-13,78528401023,21094903,70871199900,118630000
1618358400000,2021-04-14,81979745875,33955927,73445483023,112910000
1618444800000,2021-04-15,86657642659,24306081,73846783740,17050000
1618531200000,2021-04-16,88635205002,34737839,74450245425,8550000
1618617600000,2021-04-17,88571921034,16876750,76590610445,
1618704000000,2021-04-18,88924611326,40509128,77166386841,
1618790400000,2021-04-19,81352839029,27644466,80189287666,25710000
1618876800000,2021-04-20,82912132009,37694339,80402278109,73960000
1618963200000,2021-04-21,84001779322,27041321,81305667333,125100000
1619049600000,2021-04-22,84703408752,40513719,81654265313,45320000
1619136000000,2021-04-23,86961289661,33399758,82022897738,11809999.999999998
1619222400000,2021-04-24,85122971087,18424202,82157813126,
1619308800000,2021-04-25,83862906900,11676010,82093304756,
1619395200000,2021-04-26,87348760725,22966385,82855524238,36300000
1619481600000,2021-04-27,95338186979,19674318,83226083198,29000000
1619568000000,2021-04-28,98712396889,22904980,83299933921,198860000
1619654400000,2021-04-29,100853766786,19157318,84115376062,345170000
1619740800000,2021-04-30,99681612244,13565882,83782764136,24290000
1619827200000,2021-05-01,101873869175,17746002,85149221694,9899999.999999998
1619913600000,2021-05-02,105736826939,14678266,85626302639,21000000
1620000000000,2021-05-03,106803003003,47074333,86873377750,167390000
1620086400000,2021-05-04,112083987387,50553699,87007418499,20100000
1620172800000,2021-05-05,113026515397,23221492,89286138771,376500000.00000006
1620259200000,2021-05-06,115081843618,29297035,89844007424,29500000
1620345600000,2021-05-07,117710173734,28576055,90409654193,40940000.00000001
1620432000000,2021-05-08,117327420245,32652886,90579325228,7830000
1620518400000,2021-05-09,120885212484,24238967,90907919192,3000000
1620604800000,2021-05-10,122134580582,54238983,92233570544,65300000
1620691200000,2021-05-11,122356509231,41032576,93857043146,330280000
1620777600000,2021-05-12,121925364780,87276097,94740619469,230660000
1620864000000,2021-05-13,120845229093,90508542,94775647074,159470000
1620950400000,2021-05-14,115066406228,43478630,94319625129,
1621036800000,2021-05-15,119009181977,37237297,94960759868,4000000
1621123200000,2021-05-16,115551563242,55431770,94977634510,1730000
1621209600000,2021-05-17,113439780662,65663130,95467220386,18200000
1621296000000,2021-05-18,109509969003,50063215,97067985137,27200000
1621382400000,2021-05-19,101268756593,159405820,96620323496,1600000
1621468800000,2021-05-20,86856517717,75967696,95418778157,1228220000
1621555200000,2021-05-21,85707392911,61567211,97236014366,7200000
1621641600000,2021-05-22,82234923695,30540543,99325918983,7160000
1621728000000,2021-05-23,74753776436,53772638,100029207763,
1621814400000,2021-05-24,71766572101,40194524,101162609422,84000000
1621900800000,2021-05-25,79430011764,32180035,101787350108,86400000
1621987200000,2021-05-26,81854490763,34867307,102063056940,29150000
1622073600000,2021-05-27,87186196587,22157467,103122542838,92420000
1622160000000,2021-05-28,85009995993,25434544,104242311202,472250000
1622246400000,2021-05-29,79469230371,30039933,104987868457,
1622332800000,2021-05-30,78229286538,17279861,104537852770,27130000
1622419200000,2021-05-31,82630056121,34300763,102558305410,7080000
1622505600000,2021-06-01,85966103082,20513040,105937301596,69400000
1622592000000,2021-06-02,87930163017,21580681,106583281382,23810000
1622678400000,2021-06-03,92109084596,26269571,106582900383,57000000
1622764800000,2021-06-04,93375226563,18307367,107238523858,44830000
1622851200000,2021-06-05,90376875354,14214226,107454055761,
1622937600000,2021-06-06,91058258905,11340570,107764084296,5400000
1623024000000,2021-06-07,91634563264,23170800,108233385097,22349999.999999996
1623110400000,2021-06-08,91001422155,39498744,107706848562,33500000
1623196800000,2021-06-09,89281718448,34779434,108417640705,441280000
1623283200000,2021-06-10,90852754296,18067939,108722345965,410919999.99999994
1623369600000,2021-06-11,89011675859,21031462,108356222104,89990000
1623456000000,2021-06-12,86923808943,10760200,108161563518,
1623542400000,2021-06-13,87640891181,15304374,108460696789,5550000
1623628800000,2021-06-14,91990713493,19849319,108576415437,4500000
1623715200000,2021-06-15,94671948965,24027279,108667118221,172900000.00000003
1623801600000,2021-06-16,92772189952,23650174,108829481264,267100000.00000003
1623888000000,2021-06-17,89746348451,16010708,108146390319,86530000
1623974400000,2021-06-18,87804540969,25150492,108461794965,5000000
1624060800000,2021-06-19,86051232621,16102929,108632858407,1600000
1624147200000,2021-06-20,85278355279,29880455,108945808639,100000000
1624233600000,2021-06-21,80329053742,68031693,109259660776,76500000
1624320000000,2021-06-22,74047099365,62283052,109045671544,
1624406400000,2021-06-23,73955623052,25105510,109817561025,48540000.00000001
1624492800000,2021-06-24,76602503573,22849460,109997438213,154100000
1624579200000,2021-06-25,76779437957,24595840,110152915989,8700000
1624665600000,2021-06-26,74443669119,23183416,110295440021,4500000
1624752000000,2021-06-27,75295778538,17253301,110644497137,19750000
1624838400000,2021-06-28,77332477696,28815157,110803369569,18750000
1624924800000,2021-06-29,79714771284,28787522,110313485301,55640000
1625011200000,2021-06-30,81969602545,24308041,109934765258,30000000
1625097600000,2021-07-01,81778613506,22949937,110435194983,535919999.99999994
1625184000000,2021-07-02,81576342534,22072321,110651267445,
1625270400000,2021-07-03,81752959503,13120209,111375288678,
1625356800000,2021-07-04,84496627628,20657780,111362173659,
1625443200000,2021-07-05,85738486602,29130087,110842932619,4470000
1625529600000,2021-07-06,85484800399,27886919,111514113052,4700000
1625616000000,2021-07-07,88799966690,34026846,111866895008,64570000.00000001
1625702400000,2021-07-08,88873937460,26762708,111723978055,19200000
1625788800000,2021-07-09,86856812167,18700689,112214431383,5080000
1625875200000,2021-07-10,86419569611,13624067,112196331686,12000000
1625961600000,2021-07-11,87398637464,13659976,112307811274,2000000
1626048000000,2021-07-12,87081011883,19460716,112102325869,54900000
1626134400000,2021-07-13,85051933398,14191350,112441993523,43769999.99999999
1626220800000,2021-07-14,83833112807,13426727,112231918358,24750000
1626307200000,2021-07-15,82634116166,10191578,112189073399,41440000
1626393600000,2021-07-16,81039436907,9544925,112966173110,18280000
1626480000000,2021-07-17,80510593649,8978867,112167951815,
1626566400000,2021-07-18,81560384143,8197928,112634852531,
1626652800000,2021-07-19,80412580803,11202872,113014240351,1800000
1626739200000,2021-07-20,78082130222,18286860,112757726857,1017319999.9999999
1626825600000,2021-07-21,78365806094,26444746,112852858340,20000000
1626912000000,2021-07-22,82358781982,23013329,113318548236,44030000
1626998400000,2021-07-23,83228902546,17989553,113207714864,
1627084800000,2021-07-24,85300160299,15185204,113527224478,
1627171200000,2021-07-25,86873865982,10417771,113756944391,
1627257600000,2021-07-26,88314234617,56641528,114252449616,89140000.00000001
1627344000000,2021-07-27,90159510575,29724780,113977681571,411800000
1627430400000,2021-07-28,91535005201,36305631,114564110531,125500000
1627516800000,2021-07-29,91992233706,20251922,114162101078,75870000
1627603200000,2021-07-30,93393928985,37553316,114384076517,9810000
1627689600000,2021-07-31,94940986164,22799280,114965093602,3000000
1627776000000,2021-08-01,96012802338,53149546,114386899725,112900000
1627862400000,2021-08-02,95535308554,38789668,114336109340,101800000
1627948800000,2021-08-03,95030283161,217726678,114501722971,11200000
1628035200000,2021-08-04,95500712025,177865222,114864863357,93729999.99999999
1628121600000,2021-08-05,98909555985,184273439,112975148454,76100000
1628208000000,2021-08-06,101152673820,172847094,113523660545,52840000
1628294400000,2021-08-07,103732863079,219953147,113922214765,
1628380800000,2021-08-08,106430566085,158509015,115193760923,
1628467200000,2021-08-09,105436639840,217943360,115237810515,44960000
1628553600000,2021-08-10,108049443152,183445432,115319793938,360789999.99999994
1628640000000,2021-08-11,107905452869,211056920,114854590673,26500000
1628726400000,2021-08-12,108439513560,188316539,114920458552,164070000
1628812800000,2021-08-13,108960194552,255144365,115107584957,
1628899200000,2021-08-14,113203744776,303832513,114923836509,
1628985600000,2021-08-15,113486506350,250290001,115948618393,25000000
1629072000000,2021-08-16,113880596232,299394858,116105950828,50000000
1629158400000,2021-08-17,111258864586,323515556,115962909102,369500000
1629244800000,2021-08-18,109919412258,257608531,115898883546,66000000
1629331200000,2021-08-19,111521677520,327785179,116117326977,10600000
1629417600000,2021-08-20,115194621033,308782411,116731029808,506400000
1629504000000,2021-08-21,117877971868,356673299,116845343699,
1629590400000,2021-08-22,117314448780,336624754,116854159448,
1629676800000,2021-08-23,119000081090,417453701,118433354363,7270000
1629763200000,2021-08-24,118772816146,383403155,116046222295,260880000
1629849600000,2021-08-25,117190353287,473649537,118047898719,148000000
1629936000000,2021-08-26,116609904733,673066751,117926778620,
1630022400000,2021-08-27,116359732853,821323950,117874849820,2140000
1630108800000,2021-08-28,119699632601,615440171,118332319237,
1630195200000,2021-08-29,119204594280,2558937146,118393917192,
1630281600000,2021-08-30,118443173858,1310152217,118418666677,492780000
1630368000000,2021-08-31,118702294808,1800342735,118327574446,243329999.99999997
1630454400000,2021-09-01,123638737874,390747729,118751092778,37040000
1630540800000,2021-09-02,130145333960,304196107,118850043780,87710000
1630627200000,2021-09-03,130749343760,363305107,119920675911,7800000
1630713600000,2021-09-04,132993738272,244944730,120077151959,
1630800000000,2021-09-05,133876975920,245753932,120153748417,2500000
1630886400000,2021-09-06,135757764868,309159458,121292211015,2100000
1630972800000,2021-09-07,130217553230,842639952,123369502937,21370000
1631059200000,2021-09-08,123313992626,648521851,123896916758,46930000.00000001
1631145600000,2021-09-09,124522054258,722223140,124301247870,47000000
1631232000000,2021-09-10,124274085020,927269135,124631746145,24970000
1631318400000,2021-09-11,121664801113,726620661,123772712278,3600000
1631404800000,2021-09-12,124979480736,874421063,124279247719,6060000.000000001
1631491200000,2021-09-13,126398304542,1249960690,124843397048,67860000
1631577600000,2021-09-14,125092076921,909298474,124262083659,143360000
1631664000000,2021-09-15,130104246302,893657270,124556439867,113550000
1631750400000,2021-09-16,132337681680,1364246138,124462540522,314700000
1631836800000,2021-09-17,130745292833,1311282112,124716316829,7400000
1631923200000,2021-09-18,129898968279,1382470868,125208978178,2100000
1632009600000,2021-09-19,130105749584,1656639048,125126663534,
1632096000000,2021-09-20,122653546478,2578446232,125365569009,100350000
1632182400000,2021-09-21,113350107789,2398251494,124419388004,1750139999.9999998
1632268800000,2021-09-22,115901238166,1683737846,124195437387,10200000
1632355200000,2021-09-23,122105038488,1705721387,125426216528,92490000.00000001
1632441600000,2021-09-24,121809424201,2381559344,126079906501,1500000
1632528000000,2021-09-25,119348092275,2130193149,126810123338,
1632614400000,2021-09-26,119630185834,4060178126,127486007207,15000000
1632700800000,2021-09-27,120733053484,9160235673,127959896058,22530000
1632787200000,2021-09-28,117402811260,8786146065,126585073987,31800000
1632873600000,2021-09-29,115863466405,1913700313,126594777298,20850000
1632960000000,2021-09-30,118467659836,2234880321,127650689838,159000000
1633046400000,2021-10-01,123432470215,2508626976,127414947033,168334999.99999997
1633132800000,2021-10-02,128432636431,1586049337,127505046309,1000000
1633219200000,2021-10-03,130571655317,1603534640,127586818494,
1633305600000,2021-10-04,130984826126,2028036935,127967779632,256230000.00000003
1633392000000,2021-10-05,132036114473,1872337892,127930805475,292200000
