Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1641859200000,2022-01-11,5223230801,170848,85424,1083,,,,135.98215275078118,42320546842.20343,1797340432.3285239,,187457,66551829,,27489395.603545383
1641945600000,2022-01-12,5341695413,173258,86629,257113,,,,140.2633692449685,43823867475.83328,1407732234.4002852,,203197,64117964,,0
1642032000000,2022-01-13,5472717669,189392,94696,385669,,,,151.92225384391546,47534063482.95965,2048461630.20183,,199032,65676104,,0
1642118400000,2022-01-14,5311961489,172910,86455,771339,,,,146.8991625118502,45924153329.20764,1972169296.5769014,,198121,63172984,,29560996.018970583
1642204800000,2022-01-15,5392655938,180945,90473,2537,,,,146.31283636345285,45849250868.07178,1627092109.7732365,,213515,61667966,,0
1642291200000,2022-01-16,5518692262,181385,90692,39564,,,,147.70351003866236,46337099650.87288,1003160676.7114657,,222097,60729368,,0
1642377600000,2022-01-17,5559393537,162017,81008,135775,,,,147.94236767494985,46450557289.26664,1064526626.2870606,,241579,55665631,,29866885.66101458
1642464000000,2022-01-18,5491635457,150292,75146,33,,,,140.0483723855377,44032309573.9257,1342939698.2979736,,250913,54495540,,0
1642550400000,2022-01-19,5487748614,148174,74087,10620,,,,141.634144063378,44575080930.62185,1327500384.0270393,,244541,50842264,,0
1642636800000,2022-01-20,5613992223,133723,66862,72036,,,,135.5936205367398,42848572759.496826,1310094891.479366,,243402,44841628,,27367270.62082381
1642723200000,2022-01-21,5399515576,64869,32435,190653,,,,128.56948450207307,40727678847.05303,1371674053.2248023,,189108,19404761,,0
1642809600000,2022-01-22,4843182721,56172,28086,230780,,,,111.77542786353777,35070043876.86985,3853056390.3720913,,153086,18835530,,0
1642896000000,2022-01-23,4514168198,119462,59731,752309,,,,94.51541078123918,29665575896.047955,4095835932.6350746,,246731,57023925,,19068564.59760247
1642982400000,2022-01-24,4466301676,123544,61772,1685825,,,,99.69162217459098,31290905178.53205,2611991894.5389414,,297909,59200601,,0
1643068800000,2022-01-25,4376219740,121694,60847,203981,,,,91.91541131637003,28909954628.237045,4359827042.558423,,290011,66170837,,0
1643155200000,2022-01-26,4467853090,122029,61014,9740533,,,,95.09282864333939,30084800205.779095,2614011846.1962757,,269540,64239449,,19175451.26684318
1643241600000,2022-01-27,4485182525,116621,58310,19273413,,,,92.24801292004712,29243771848.310368,2847753595.488201,,279873,62432975,,0
1643328000000,2022-01-28,4429324066,115544,57772,9872566,,,,89.60158614183815,28179557560.867977,2421524797.0656857,,274119,62795631,,0
1643414400000,2022-01-29,4590744235,118393,59196,6490081,,,,91.42580267920562,28786945733.928276,1882874786.6910908,,279044,59021353,,18425718.843746424
1643500800000,2022-01-30,4730291107,129180,64590,4271543,,,,96.17869128153504,30216232718.877556,1478946858.3603432,,266209,59284392,,0
1643587200000,2022-01-31,4600023965,119940,59970,5497848,,,,93.40252902879779,29427732656.729218,941974724.429482,,258538,61451721,,0
1643673600000,2022-02-01,4751626794,123387,61693,11227828,,,,99.88984753621435,31354693276.844906,1715569710.5342922,,237749,59293471,,20122578.887265526
1643760000000,2022-02-02,4929584825,130570,65285,35983429,,,,110.12732330616494,34784263657.23243,3097993266.654722,,210430,53980161,,0
1643846400000,2022-02-03,4223013963,134085,67043,10880131,,,,101.8292164519742,31975373921.89307,2979450302.616579,,211473,61903980,,0
1643932800000,2022-02-04,4410536014,133543,66771,16749507,,,,100.87832034717168,31833368519.650074,2283972523.6144795,,206226,61508850,,20459272.623862673
1644019200000,2022-02-05,4785167923,149146,74573,7395971,,,,112.48079518340074,35127905584.898895,2844877285.5932903,,196867,60155696,,0
1644105600000,2022-02-06,4875181830,151731,75866,4590446,,,,114.33315412383556,36087037718.41055,2104149883.5664315,,175980,60639338,,22934387.887764502
1644192000000,2022-02-07,4840454317,148671,74336,7651456,,,,115.2834781341491,36521264719.12104,1281443040.6022959,,194605,63053009,,0
1644278400000,2022-02-08,4915969584,144362,72181,9831906,,,,117.67187313780884,37305112916.66873,2230152722.515911,,183144,60562981,,0
1644364800000,2022-02-09,4860926395,139062,69531,6389362,,,,113.69745549618692,36125330680.249535,2354525277.711969,,199156,58027099,,22869602.296200138
1644451200000,2022-02-10,5090786283,139322,69661,7655055,,,,114.34358742446604,36294064610.281944,1634212051.3702943,,201299,55957034,,0
1644537600000,2022-02-11,4895276509,129190,64595,7381875,,,,106.41810262178213,33826915836.727123,1963719800.2645695,,208621,56064665,,0
1644624000000,2022-02-12,4686624486,117010,58505,7413249,,,,96.46324431285534,30597070580.09104,1738208639.1534996,,201951,51048591,,19393282.18556329
1644710400000,2022-02-13,4623671635,119779,59889,4173670,,,,95.70003429059713,30347618773.26294,1336515340.137724,,198804,51813242,,0
1644796800000,2022-02-14,4587772050,118009,59004,5919882,,11135,11135,93.36714504855237,29672733160.79642,910049119.2353679,,220480,57134833,,0
1644883200000,2022-02-15,4634247200,117205,58602,5436793,,12194,12194,96.44224243421378,30784741416.87896,1364915626.6617208,,247469,52850586,,19379303.77240023
1644969600000,2022-02-16,4777078817,132099,66050,5301400,,12729,12729,104.85069673096622,33579862333.60316,1630619496.195204,,228110,56041031,,0
1645056000000,2022-02-17,4706100610,125708,62854,7455913,,12729,12729,101.95613259465958,32707737720.154152,1473078677.1202588,,180930,55383572,,0
1645142400000,2022-02-18,4573603903,116168,58084,7421062,,10228,10228,93.4045235835354,29918359231.26159,1463178693.3773677,,169412,53653143,,18759447.70907987
1645228800000,2022-02-19,4494109740,107402,53701,6039359,,8711,8711,90.10899056118771,28828455911.828396,1290677352.6433926,,178928,46038799,,0
1645315200000,2022-02-20,4441454304,93926,46963,9456649,,11004,11004,91.60559213966147,29209068299.47004,836883423.9090565,,171774,37790598,,0
1645401600000,2022-02-21,4452219037,106601,53300,14665614,,9152,9152,90.80316641928688,29261491189.686405,1428521632.3321967,,198056,45980304,,18227804.187742833
1645488000000,2022-02-22,4327820079,98812,49406,10760360,,9152,9152,83.14387140523519,26727888651.40893,2247461489.9635487,,218279,48491266,,0
1645574400000,2022-02-23,4319769339,102916,51458,9817195,,13017,13017,86.57269722666857,27744256745.686615,1577877587.2386572,,230574,50309756,,0
1645660800000,2022-02-24,4170613845,85231,42616,24474576,,13017,13017,85.26903088293193,27294663661.65063,1761310724.440881,,186562,40539472,,17052839.087016076
1645747200000,2022-02-25,4254827322,101730,50865,16375376,,6931,6931,89.05132726925892,28497445445.309517,4075674086.526734,,176921,46490550,,0
1645833600000,2022-02-26,4295698123,114932,57466,8549344,,5084,5084,92.73641556746163,29919961866.348053,2417499269.8008738,,158952,51309868,,0
1645920000000,2022-02-27,4272832360,110773,55387,9912565,,7571,7571,90.10798522206623,28767659413.525894,1316252928.3341599,,163465,49543407,,18104095.484515432
1646006400000,2022-02-28,4085776340,99384,49692,15417215,,7216,7216,85.56819666616444,27360038516.30834,1559328417.4245245,,206608,48120484,,0
1646092800000,2022-03-01,4409302548,116699,58349,13563167,,6450,6450,99.57917400308274,31846087892.82589,2674553479.2180743,,211355,50936430,,0
1646179200000,2022-03-02,4358228042,113378,56689,16192190,,6450,6450,98.75845247572444,31569373571.96833,2476563020.453062,,196721,49259764,,19794762.80744477
1646265600000,2022-03-03,4297796873,119370,59685,8766857,,7687,7687,100.78986523175992,32379126078.839725,2951039198.751416,,182840,51114860,,0
1646352000000,2022-03-04,4184239542,111576,55788,9190202,,8154,8154,95.55882629437178,30435232238.200184,1795535826.5550518,,163693,49260031,,0
1646438400000,2022-03-05,4085354776,107860,53930,6454947,,3803,3803,88.2451628518882,28319787092.93302,2029343357.151517,,186528,47759623,,17678585.252090927
1646524800000,2022-03-06,4054125002,109526,54763,5546494,,3803,3803,89.78895188514215,28439402258.606415,1164108659.2733207,,167357,48458161,,0
1646611200000,2022-03-07,4052971283,97639,48819,8442437,,5133,5133,84.63923583859497,26835926882.34714,1139246888.3328228,,163561,48609203,,0
1646697600000,2022-03-08,3965703556,99167,49584,8506919,,2594,2594,82.06724918865827,26300808792.830048,1884457926.903441,,158211,51395195,,16442174.86589599
1646784000000,2022-03-09,3928900001,96081,48041,9221106,,3189,3189,82.25360674455618,26425486647.51813,1704061421.1695168,,206371,47315787,,0
1646870400000,2022-03-10,4137838843,89327,44664,8278487,,1975,1975,88.185052838507,28509710713.35766,2082131364.035624,,206603,36193555,,0
1646956800000,2022-03-11,3951124719,96266,48133,6461586,,2171,2171,83.02500801904657,26526485356.294556,1706781764.3768432,,189157,42631833,,16615990.98466811
1647043200000,2022-03-12,4155248962,103978,51989,3669173,,2142,2142,80.69121367419427,26163052143.35841,1382838751.097293,,161153,46924629,,0
1647129600000,2022-03-13,4249152047,102586,51293,3852962,,2142,2142,81.60999773356421,26366084285.169167,776192786.1232313,,174462,44962183,,0
1647216000000,2022-03-14,3989486056,96414,48207,6575830,,3046,3046,78.99818199674436,25452866391.0416,949636517.694404,,200263,48008160,,15802088.551398918
1647302400000,2022-03-15,4221273115,99642,49821,7155572,,3819,3819,81.16870194524185,26140341333.7746,1317770720.4689145,,225410,45384775,,0
1647388800000,2022-03-16,4170711031,106855,53428,6820510,,3819,3819,82.94439063872372,26592730954.19203,1247125823.1505735,,224877,43754460,,0
1647475200000,2022-03-17,4205653757,118171,59086,6310466,,6103,6103,87.84993508447106,27984951680.550426,1872435776.0194497,,198881,42873521,,17563811.945979048
1647561600000,2022-03-18,4109065053,117807,58904,6517302,,5315,5315,87.96768776096062,28483849999.645226,1939375410.1723945,,176522,41011431,,0
1647648000000,2022-03-19,4387202498,117381,58690,6664491,,4349,4349,89.90595375292516,28795996368.61534,2216690010.2438216,,173516,36317976,,17965757.37054312
1647734400000,2022-03-20,4324845347,119924,59962,4588819,,4349,4349,92.40408532356939,29598406487.051815,1493437229.1232493,,162659,35738709,,0
1647820800000,2022-03-21,4223037741,112930,56465,6765344,,2997,2997,88.59618802144291,28394223139.824287,954767656.0285732,,183196,36705145,,0
1647907200000,2022-03-22,4241576802,115568,57784,7450787,,3101,3101,88.7701729513472,28382479439.33157,1145750669.0417037,,179925,36121808,,17729797.207353882
1647993600000,2022-03-23,4091108110,121711,60855,10705639,,6476,6476,90.50413587116581,29048148956.10171,1405727754.2331312,,196403,39184660,,0
1648080000000,2022-03-24,4121617332,121860,60930,11343393,,4716,4716,94.9197584526827,30612053298.879955,1433431548.5448608,,227047,32764343,,0
1648166400000,2022-03-25,4148626289,131432,65716,7702598,,4359,4359,102.1802283204168,32979523332.775997,2412096877.261528,,225606,35318070,,20397786.871609032
1648252800000,2022-03-26,4068416159,126537,63269,6023684,,6185,6185,98.6467426834056,31980590349.304367,1817213990.6348524,,203916,35065729,,0
1648339200000,2022-03-27,4302593105,129861,64931,5240699,,6324,6324,101.64121040495988,33176556212.500633,1009509747.3725619,,193281,27822511,,0
1648425600000,2022-03-28,4249579831,144311,72155,4689061,,6324,6324,106.90984972476438,34802243172.81474,1301984880.0039117,,223346,34770354,,21331100.34291489
1648512000000,2022-03-29,4337223936,145533,72767,9320910,,6079,6079,106.24001892236811,34753559141.629364,2396330997.762824,,206321,36254451,,0
1648598400000,2022-03-30,4273232601,149050,74525,12494769,,7904,7904,111.74644646494659,36192035879.28324,2434694052.670127,,239809,35424036,,22284782.883084193
1648684800000,2022-03-31,4447464439,156275,78138,16371630,,5635,5635,120.6985421756732,39218225944.819916,3208462667.358372,,250398,34718399,,0
1648771200000,2022-04-01,4481773935,141181,70590,16527237,,5001,5001,122.76130420785864,40036171559.14788,3421557221.672948,,241398,25980385,,0
1648857600000,2022-04-02,4731102037,158759,79379,10923585,,2369,2369,134.3709278834371,43736096533.81698,3831716307.2558904,,215322,24565041,,26795661.039043218
1648944000000,2022-04-03,4731619939,140677,70339,9804451,,2224,2224,132.265543980239,43260457424.49813,2989201592.6587396,,219801,21784160,,0
1649030400000,2022-04-04,4808549261,133723,66862,10641492,,4494,4494,136.6745408370863,44426659281.57661,2277967480.691483,,218694,22086856,,0
1649116800000,2022-04-05,4825021968,150560,75280,12133878,,6380,6380,132.34498367671756,43072219169.516655,2483670638.13783,,245175,26992932,,26374352.740920547
1649203200000,2022-04-06,4596447269,106643,53322,16616055,,3810,3810,126.60568047767862,41374924383.733,2136267271.3883832,,212771,18595086,,0
1649289600000,2022-04-07,4381090584,95549,47775,14375253,,4229,4229,112.52902554657368,36929750315.179565,3198015612.875086,,203610,18213637,,0
1649376000000,2022-04-08,4024894118,98351,49176,11505100,,2338,2338,118.68839511414586,38892547341.88895,2381088467.183991,,233280,14880022,,23633083.104119673
1649462400000,2022-04-09,4053305493,72759,36380,9574231,,2178,2178,109.69148769667358,35663008069.967834,2314898911.4950137,,212062,10059095,,0
1649548800000,2022-04-10,4106559764,110130,55065,6823817,,4885,4885,113.00645605235755,37007525656.87938,1201163544.2593207,,238295,17135635,,22509795.959656652
1649635200000,2022-04-11,4075997437,114438,57219,14424730,,2690,2690,112.17415972141916,36884144376.64433,1163112953.8060896,,242818,19994742,,0
1649721600000,2022-04-12,3850908985,98170,49085,13824492,,3734,3734,99.4525253186753,32731502385.0518,2180410357.199723,,271200,20697350,,0
1649808000000,2022-04-13,3860577821,121388,60694,18322544,,4018,4018,103.5030349870942,33941121649.55018,2285179235.3492475,,271109,26525334,,20588421.003711246
1649894400000,2022-04-14,4089541250,131569,65785,8344040,,5293,5293,104.84447690095557,34394710741.73072,1533589774.7178605,,266139,31426146,,0
1649980800000,2022-04-15,3971780747,129518,64759,15649764,,3588,3588,100.73923844736916,33098172133.64845,1652768959.5959563,,259685,32040995,,0
1650067200000,2022-04-16,4027227902,126812,63406,4834048,,5349,5349,101.34727865599696,33734041429.04125,1039846461.4171497,,257853,28261985,,20149315.709524598
1650153600000,2022-04-17,3975970069,110818,55409,7620562,,3080,3080,102.31192588830538,34194983211.01313,753838887.3536072,,272004,23036684,,0
1650240000000,2022-04-18,3890719398,99283,49642,12532545,,3080,3080,100.4425980848116,33314012331.385365,1010545062.3745848,,275278,19144251,,0
1650326400000,2022-04-19,4059997833,120670,60335,10149492,,2658,2658,102.2653514381208,34026715047.300804,1645729150.7199407,,335608,26417505,,20321462.66492183
1650412800000,2022-04-20,4103747231,129611,64805,12562819,,2494,2494,108.54104696942882,36133130809.64366,1691707373.133408,,346087,27574631,,0
1650499200000,2022-04-21,4016856795,131385,65692,10349980,,3071,3071,105.5952606987279,35158424198.86379,1664918521.578962,,332468,29904993,,0
1650585600000,2022-04-22,3952371780,125817,62909,11848448,,4166,4166,101.80288174581625,33918138036.798676,1757789782.5788085,,301981,29616960,,20219224.54446576
1650672000000,2022-04-23,3842766127,129325,64662,9448813,,3056,3056,100.63914018210745,33613226147.45872,1204999233.8086708,,279392,29206801,,0
1650758400000,2022-04-24,3965697713,113600,56800,6376440,,3526,3526,100.76479327231522,33668501950.9363,778991677.6991111,,313792,24400807,,0
1650844800000,2022-04-25,3806204017,102382,51191,18260012,,1666,1666,99.17128671058997,33192811336.931053,819713309.5195763,,337276,22629568,,19686488.417606264
1650931200000,2022-04-26,3948776649,95954,47977,11469597,,1666,1666,101.29344264300205,33812175574.169964,1553588587.2853208,,377871,20972077,,0
1651017600000,2022-04-27,3767772455,103995,51998,10583059,,4044,4044,95.71302246920415,31900244698.208424,1216992668.6442692,,348288,26799292,,0
1651104000000,2022-04-28,3899913937,100752,50376,9565855,,9369,9369,98.3678448915887,32839728894.8058,1141929423.6020868,,342436,26188607,,0
1651190400000,2022-04-29,3882353190,86036,43018,8247478,,3142,3142,98.00485093884978,32699186204.272743,1172675512.7221277,,350018,19403430,,19473893.040149022
1651276800000,2022-04-30,3838258579,70965,35482,6358350,,7010,7010,94.09484079716263,31459421205.330902,1226739530.418352,,279751,15703616,,0
1651363200000,2022-05-01,3555628093,70725,35363,3655504,,7010,7010,85.30298356157343,28318851858.6442,1165702569.1965828,,264107,16816410,,0
1651449600000,2022-05-02,3632275189,97749,48874,8333833,,41336,41336,89.73834617404604,30026659597.990982,1353041268.675068,,371042,27348780,,17795737.66207914
1651536000000,2022-05-03,3644027511,108380,54190,5793007,,39231,39231,87.6049851260926,29293697485.51745,1159472392.7641306,,373184,32974190,,0
1651622400000,2022-05-04,3654803356,108731,54365,5486388,,22100,22100,85.88113182978256,28715318659.659317,948338116.737006,,376186,36029398,,0
